buyer_id,buyer_time,buyer_level,buyer_addr,buyer_device,comment
sagesun1983,2012-02-12 15:26 购买,金牌会员,上海,,滚滚长江东逝水，浪花淘尽英雄。
dragon2O12,2012-02-03 16:28 购买,铜牌会员,广东,,"需要初高中的文言文水平
否则有点吃力"
草莽之言,2012-02-07 19:15 购买,金牌会员,北京,,包括三国地图、行军图，序言经典，注解翔实，个人认为是目前是买到的最好的版本，这是第二套，第一套送人了
赤兔马395,2012-02-01 09:04 购买,金牌会员,陕西,,人民文学出版的四大名著收齐了
单车小虎子,2012-02-10 14:19 购买,银牌会员,山东,,找这本书很长时间了，终于在京东上找着了，很喜欢，建议大家看一下。并且前面还有地图，图文结合，易理解。
bobo87318,2012-02-11 16:36 购买,钻石会员,北京,,很好很强大很好很强大
丶三少爷,2012-01-26 22:06 购买,金牌会员,北京,,这个版本应该是四大名著最好的版本了吧
丶三少爷,2011-12-30 11:17 购买,金牌会员,北京,,这个版本的四大名著应该是最好的了吧
如雪翩跹,2011-12-03 15:35 购买,银牌会员,黑龙江,,"虽然看过很多版本的三国
但是还是最喜欢这套人民文学的书
简单不花哨但是经典"
七七滴八八,2012-01-21 15:25 购买,钻石会员,四川,,感觉还可以，留给孩子大点时看
锅灰,2012-02-06 16:56 购买,金牌会员,云南,,"不错的书,很喜欢,赶快买"
青青小猪猪,2011-11-02 12:20 购买,金牌会员,北京,,看着不错，呵呵，纸张也还行
ljf208,2011-11-02 10:08 购买,金牌会员,河北,,第n次再版，经典不需多言
大脸猫007,2012-02-06 13:11 购买,金牌会员,云南,,书本身不错，但包装不行，有一本已经有点脏了。
hua1860,2012-02-02 20:05 购买,铜牌会员,广东,,很好很满意，下次继续光顾京东
亲亲----我的宝贝,2012-02-06 12:43 购买,钻石会员,江苏,,早已读过，再重温一下。顺便买给正在读小学的儿子看
田下脚,2012-02-05 14:14 购买,银牌会员,福建,,全新 人民文学出版社新版 字迹清晰 纸业挺括
som_lp,2012-02-01 22:58 购买,钻石会员,上海,,为什么没有送券吖为什么没有送券吖为什么没有送券吖
meadylin,2012-02-07 21:35 购买,金牌会员,上海,,学生读书，质量好！喜欢京东购书！
小皮虎,2012-02-02 00:27 购买,钻石会员,天津,,"如果在AM买,即使是2本也会包个大纸箱的,何况我买的是8本"
leeziliam,2012-01-28 17:18 购买,银牌会员,北京,,人民出版社的不错，送货及时。
yzh天天阳光,2012-02-04 17:12 购买,铜牌会员,山东,,正版，感觉不错、适合大人阅读。或高中以上孩子阅读
xutaiqiang,2011-12-08 17:25 购买,金牌会员,江西,,感觉还可以吧，因为孩子喜欢看啊！
amazingstar0110,2012-01-29 17:28 购买,注册会员,陕西,,京东走的是EMS，发货速度慢的出奇！让人等了一周多！！！！
hhl1114,2012-02-03 15:37 购买,钻石会员,北京,,纸张有点薄，这个应该没有版权的，可以重新做个版本吧。
gon360,2012-01-03 15:49 购买,钻石会员,山西,,"和图上不同，书皮是黄颜色的，实在是看得不爽。图上的颜色是我最喜欢的，特别有历史的深度感。黄色可就太浅薄了。
但书的内容依然是印刷得不错。加之人文版的详细的注释，确实是读三国的最佳版本。遗憾，要是有图上这个颜色的三国就好了。"
W1H23456789,2011-12-08 13:15 购买,金牌会员,北京,,古典名著，这个版本还是不错的，便宜实惠，很对我胃口
休闲旅游者,2011-12-23 22:03 购买,银牌会员,山东,,品味经典，易于阅读，受益匪浅。
楚常建,2012-01-08 21:00 购买,铜牌会员,上海,,物有所值 ..给力
狗狗杰瑞,2011-12-08 16:33 购买,金牌会员,黑龙江,,东西不错，，正品行货
灬尐腳吖灬,2011-11-03 14:54 购买,金牌会员,云南,,这个版本的书，值得收藏。
生命在于咀嚼,2011-12-11 11:22 购买,金牌会员,辽宁,来自京东Android客户端,经典丛书，值得收藏。
小帅宇,2011-12-22 16:40 购买,金牌会员,辽宁,,人民文学出版社的不错
重庆的小米,2012-01-01 11:12 购买,钻石会员,新疆,,不错的书，值得一看，人物性格多样，精彩啊！
莫言ZL,2012-01-03 16:34 购买,钻石会员,天津,,经典的好书，收藏了！！！
yqy0710,2011-11-06 16:24 购买,银牌会员,海南,,正版，拿来看一下，挺好，排版，印刷都不错。京东的送货包装也不错。至于书前面的序有点长，看个人喜欢了。希望对后面的人有所帮助
bookfiend,2011-12-16 21:35 购买,金牌会员,辽宁,,此书是73年出的第3版，有难词解释和难字注音，很好的版本。为什么一看见新版就忐忑不安而看见老版就信任有加？现在出版社的编辑和校对为什么不扪心自问：你的水平对得起拿的人民币吗？
NeoGT,2011-12-24 23:50 购买,金牌会员,黑龙江,,买经典必买人民社的。
逝去的寂寞,2012-01-03 09:35 购买,钻石会员,北京,,不错，具体评价参照红楼梦。
汪菠萝,2011-12-27 15:49 购买,钻石会员,重庆,,包装精美 内有乾坤 就不要说得太明了
chgx168,2012-01-03 20:48 购买,银牌会员,北京,,"以前总是开头看得认真，结尾草草。这次倒过来看！
书，好书！"
youkai-jdsc,2012-01-01 10:33 购买,钻石会员,四川,来自京东Android客户端,质量很不错，应该是正品！支持京东。
guohonghui2009,2011-11-09 01:26 购买,钻石会员,北京,,一直想买一套正版的三国，京东满足了我
七晴日,2012-01-03 23:50 购买,银牌会员,广东,,这套书是人民文学版的，书非常好，适合阅读、收藏！强力推荐！
168飞得更高,2011-12-26 18:59 购买,金牌会员,四川,,经典书籍，而且人民文学版的好。能学习阳谋，呵呵。
yanheng20062006,2012-01-01 01:12 购买,银牌会员,福建,,大出版社，权威版本，好质量，绝对放心
小静cc,2012-01-01 05:22 购买,银牌会员,浙江,,虽然我看不大懂。。。不过这四大名著一定要收藏。。。。嘿嘿。。很不错。。。。。。。。
黄刚Dillion,2011-12-30 14:41 购买,金牌会员,北京,,印刷质量没有想象的好
顺7釨嘫,2011-12-26 16:19 购买,银牌会员,湖北,,新版，包装很好！，，，
1990sfeng,2011-12-23 18:36 购买,银牌会员,河南,,一直很喜欢这本书 虽然实际封面有些变化但还说得过去
sun_hld,2011-11-02 12:03 购买,银牌会员,北京,,搁在书架上，没来得及看，喜欢线装书的感觉，所以不大对路
李昭鋭,2011-12-22 15:43 购买,钻石会员,吉林,,不错 小时候读的第一本名著 但是后来就残破不全 丢失了 重新购买 不为别的 就是圆一个梦 但是 彩页没有了 塑封皮也没有了 希望改进
jingdongjingda,2011-10-04 10:04 购买,银牌会员,河南,,购买的这套书还不错啊
雁祥云天,2011-12-20 15:29 购买,铜牌会员,湖南,,虽是古典文学，但对于不是很懂的文字，本书没有标注。在某种意义上讲，不是特别容易让人理解！整体还是好的。
zzy1984223,2011-11-02 11:11 购买,钻石会员,上海,,买了收藏很不错，抢购来的
quqikeli,2011-12-29 19:25 购买,钻石会员,江苏,,非常喜欢这个版本的四大名著
太阳神力,2011-11-13 23:53 购买,钻石会员,山东,,少时陪伴成长的几本书之一，多读不厌
jd_sho,2011-12-07 09:09 购买,银牌会员,辽宁,,给同事买的，看起来挺不错的~~
CIaire,2011-12-27 23:54 购买,金牌会员,北京,,四大名著买了一套，给小孩看的，还可以
往南17,2011-12-12 21:50 购买,银牌会员,天津,,买回来给爸爸看 四大名著么
skyper,2011-11-02 10:38 购买,银牌会员,上海,,经典图书，上次搞活动时入手，存下收藏着。
waql,2011-12-09 13:37 购买,钻石会员,四川,,书本质量好 价格便宜 买给小孩课外阅读 很好
garyzhuansh,2011-12-27 17:45 购买,金牌会员,上海,,古代四大不朽名著、名出版社。书籍印刷、装订不错
李敏杨小保,2011-12-08 21:25 购买,银牌会员,湖北,,主要是买来给小孩阅读的。
brubby,2011-11-02 11:29 购买,钻石会员,广西,,人文的三国演义不用多说，必藏书。纸张比其他出版社的好很多，原生纸吧。
5645az,2011-10-15 12:15 购买,钻石会员,山东,,我是开书店的，书一看就不是正版，这个价格买亏大了！好多页印刷的字迹不清，甚至有的有重影。人民文学出版社的书价格是最高的，质量也是最好的，不会出现这样的问题。这套书最多也就值15元。
zmw0528,2011-12-11 13:54 购买,金牌会员,河北,,名著值得收藏，版本很好
飞飞的好妈妈,2011-11-04 10:01 购买,银牌会员,山东,,很满意，是正品下次会再来的
rebecca_xhl,2011-07-05 10:58 购买,银牌会员,江苏,,帮朋友买的， 朋友满喜欢的
缇舞,2011-12-12 15:01 购买,钻石会员,浙江,,温故而知新·······
dehnmeng,2011-12-03 10:54 购买,钻石会员,上海,,名著值得收藏，版本很好
小狐望秋,2011-12-03 22:48 购买,金牌会员,北京,,是一本很不错的书，值得一看
neetcn,2011-12-09 21:32 购买,银牌会员,江苏,,"人民文学的
可惜不是精装"
catresort,2011-12-05 12:09 购买,银牌会员,北京,,Good..................
游宝宝妈妈,2011-11-13 19:22 购买,铜牌会员,四川,,看了很多遍，但还是很喜欢
酋长chief,2011-11-02 11:09 购买,银牌会员,安徽,,非常好的一本书，适合买回家收藏
StillWater39,2011-11-01 11:31 购买,金牌会员,北京,,印刷质量很好，内容也很好。很喜欢
七七mia,2011-11-11 00:02 购买,银牌会员,陕西,,书不错，就是返卷怎么一直都没见着啊？？？？？
hch201220,2011-12-01 00:35 购买,钻石会员,福建,,四大名著之三国演义 不用多说了 书本很小比口袋版大点 放在书架上不好看
羊羊呆呆,2011-12-02 09:30 购买,银牌会员,浙江,,为了收藏买了一套四大名著，也为了使用优惠劵。
水木为周,2011-11-02 11:22 购买,钻石会员,上海,,内容大家都知道，书籍质量不错
zmhbb2006,2011-11-14 11:33 购买,金牌会员,北京,,给孩子买的，很喜欢但是还没看呢
hktk29,2011-12-02 23:02 购买,铜牌会员,北京,,书的内容自然没的说，可是这用纸也太糟了吧
joles,2011-11-10 09:27 购买,企业会员,山东,,很好很便宜很好很便宜
打铃,2011-11-18 15:54 购买,金牌会员,广西,,了解中国军事战略、谋略的书，推广到职场也同样有用。
danhuangpaipai,2011-11-18 16:29 购买,钻石会员,陕西,,寄回家了，没见到书本人
双子座1,2011-11-21 12:36 购买,钻石会员,山东,,这个不用评论，大家都知道
勇敢的心_123,2011-11-12 19:48 购买,铜牌会员,广东,,文字好有气势啊，很喜欢这种感觉
天--予,2011-11-13 18:57 购买,钻石会员,内蒙古,,人民出版社的书，物美价廉
dwjPalladio,2011-11-02 10:53 购买,钻石会员,广东,,三国争霸~~~群英共舞~~
blackcowcow,2011-08-02 22:14 购买,钻石会员,辽宁,,很好的书，值得收藏。排版精良
绿泥森林的基洛,2011-10-25 00:58 购买,钻石会员,北京,,人社版本，非常喜欢，值得珍藏
昊霖沛熹,2011-11-18 20:34 购买,金牌会员,四川,,中国什么时候统一啊！应有智慧，早日实现吧！！！
海洋self,2011-11-02 12:25 购买,钻石会员,北京,,很好，真的不错.....很棒的书
小咩伐木头,2011-11-02 10:47 购买,金牌会员,北京,,古典文学经典必读，每个中国人都应该买哦
华小子,2011-11-11 22:00 购买,银牌会员,山西,,书非常好，无论外观和内容都非常好，值得收藏。
city_drifter,2011-11-19 20:40 购买,钻石会员,江苏,,喜欢此版本，快要收集全了
爱睡觉的木木,2011-11-02 10:09 购买,银牌会员,安徽,,趁半价抢购的四大名著，划算！书很不错，就喜欢这种古朴的简装本，收藏翻阅两相宜~
万年狂生,2011-09-22 22:32 购买,银牌会员,江西,,人说少不看西厢，老不看三国，我看是屁话，这么好的书年轻不看更待何时。
楚国散人,2011-10-22 17:37 购买,铜牌会员,湖南,,好好好好好好好好好好好好
maseye,2011-09-04 01:02 购买,金牌会员,安徽,,纸太薄了，明显不如老版的好
othila,2011-11-15 13:17 购买,金牌会员,河北,,终于凑齐了，终于有货了
肥头大耳,2011-11-18 21:02 购买,钻石会员,北京,,"便宜质量好配送很快,赞赞赞！"
风犀梓,2011-11-02 10:12 购买,金牌会员,天津,,家里有一套，但是很旧了，再买一套，最近书因为连续剧又火了，所以想再看看。
moonlibra07,2011-11-10 14:02 购买,银牌会员,上海,,书很好，早就看过，放在家里收藏，留着以后给孩子看
BENETK,2011-11-04 17:43 购买,银牌会员,广东,,帮朋友买的，自己没看过，不知好看不好看的。
百万雄兵,2011-10-01 00:20 购买,金牌会员,江苏,,这个版本很喜欢！质量很好
sprite1,2011-11-02 11:54 购买,金牌会员,北京,,留着慢慢看，买值了。。
章京行走,2011-11-04 10:57 购买,银牌会员,湖南,,买这个书，一为收藏，一为阅读，主要是为交补课费。这也是传统文化嘛！三国演义、三国志，哥要混合着一起看，看到底要花多长时间。前言序语真长啊！
seefong,2011-11-02 10:54 购买,银牌会员,江西,,包装不也行，用了纸箱里面没有用填充物，书直接放在里面了，左右晃动，书都弄坏了
飞飞玻璃杯,2011-10-31 17:33 购买,银牌会员,北京,,还没看呢，纸张还不错吧。送货速度比较快，好重啊
都抢了我吗,2011-10-15 13:57 购买,金牌会员,天津,,可以看看，还算不错的书
oO浪子Oo,2011-11-11 10:04 购买,钻石会员,北京,,不是特别容易理解，但绝对值得信赖。
良辰2011,2011-11-02 10:24 购买,钻石会员,浙江,,买书就上京东，特意挑选的这一系列的书，古典名著，不用多说啊
海大纯净水,2011-11-02 10:33 购买,金牌会员,辽宁,,很给力，用来收藏足够了!
同尘轩主人,2011-10-06 10:43 购买,钻石会员,广东,,终于将人民出版社的四大名著集齐了。
hao1168,2011-11-02 12:17 购买,金牌会员,山东,,书是好书，印刷质量有点问题，有好几页重影。活动时买的，就不找麻烦了！
