buyer_id,buyer_time,buyer_level,buyer_addr,buyer_device,comment
水手辛巴達,2013-07-21 22:56 购买,钻石会员,山东,,"四大名著中《西游记》我读得最不熟，因为总觉得《西游记》是四大名著中无论内容还是文笔都不甚好的一部，加上情节热闹滑稽而又重复雷同，影视和动画片又那么多，其中也不乏经典，那些怪力乱神的内容，毕竟用影视画面表现要直观有趣得多，所以无形中也减弱了读《西游记》文本的兴趣。

不过，促使我想读《西游记》文本的是三本书。其一是林庚先生的《西游记漫话》。记得本科时上《文学史百年》的课，平原君似乎十分喜欢《西游记漫话》，课上讲得津津有味，满座生风，于是我自己也找来读了，看了林先生风趣的讲述倒也狠下决心，一定要好好把《西游记》读一遍，结果还是没有读下去。后来见到林先生，我跟他说：“我觉得您的《西游记漫话》写得比《西游记》要好，《西游记》本来并不那么好的，是您把它讲得太好了。”记得林先生听了也只是笑笑说：“《西游记》的好处就是个童趣和童心，等你老了，到我这个年纪了，可能就会觉得这童趣的好。”林先生的诗心和童心我是只能高山仰止，所以关于这份童趣的好，我至今也还隔水看花，没有特别的体会。

其二应该是林语堂的《中国人的智慧》或者是《生活的艺术》，读过太久，也不记得这位林老先生究竟是在哪本书里说过的了，说师徒四人的取经是一个象征，唐僧象征着人性中的理性，枯燥无味的，古板无趣的，但理想和信念都需要靠他来坚持；孙悟空象征着人性中的顽劣、破坏性、聪明、热情、天不怕地不怕的勇气等等，但是容易惹祸；猪八戒象征着人性中的好吃、好色、偷懒和贪婪等等，是人性中各种无伤大雅的小毛病，会让我们的人生变得轻松并带上喜剧色彩，但若是放纵则会导致堕落；而沙和尚是我们人性中的平庸。师徒四人中只有唐僧是完全的人，所以只能由他来作为这支取经队伍的领袖，管束其他三个。内容大致如此，因为很久没看过，我不保证我在复述中没有加入自己的阐释。

其三是胡兰成在《今生今世》中的一段，当然是跟张爱玲有关的，他说：“我在爱玲这里，是重新看见了我自己与天地万物”，然后就用《西游记》打了一个比方，说“《西游记》里唐僧取经，到得雷音了，渡河上船时梢公把他一推，险些儿掉下水去，定性看时，上游头淌下一个尸身来，他吃惊道，如何佛地亦有死人，行者答师父，那是你的业身，恭喜解脱了。我在爱玲这里亦有看见自己的尸身的惊。……我与她是同住同修，同缘同相，同见同知。”

关于《西游记》，林庚先生读出的是童趣，林语堂读出的是人性，而胡兰成读出的是爱情。这么一说，《西游记》倒也是博大精深。

不过我想，可能更多的人，特别是我的同龄人们大概是和我一样，从《西游记》中读出的是路途，是苦旅，是九九八十一难，是指引和救赎，是永不止息的向前——是一种漫长的、艰难的、没有捷径可走的修行。

所以，上一次我在博客上讲《西游记》时用的就是《我们都在取经的路上》这个标题，还是从K师妹那里借来的，今天依然想用它。但是今天我想讲的是第九十八回《功成行满见真如》的内容。"
ilanqing,2013-05-26 20:37 购买,银牌会员,浙江,,这个确实是很超值的呢啊
Sin神,2013-03-08 11:20 购买,金牌会员,上海,,非常满意，五星
136*****208,2013-07-09 15:50 购买,铜牌会员,天津,,很好一本书，纸张也很好。
打个毛线,2013-03-18 17:25 购买,银牌会员,河北,,同学推荐我买的这个果然不错
字字宫商,2013-02-03 23:54 购买,金牌会员,北京,,非常满意，五星
jd_sopozq,2013-04-15 22:17 购买,注册会员,北京,,非常满意，五星
jdlvshandyc,2013-06-30 23:00 购买,金牌会员,贵州,,还没看，那个附赠的免抱怨紫色环随手扔了
zhenhower,2013-04-09 20:14 购买,金牌会员,上海,,慕名购买，暂末拜读。书的质量还是不错。
jd_681872,2013-03-05 13:52 购买,金牌会员,北京,,非常满意，五星
wayfarer,2013-04-30 17:27 购买,银牌会员,北京,,调子不够细！！其他都好！
飞鱼52,2013-04-30 23:04 购买,银牌会员,浙江,,非常满意，五星
cyyz,2013-07-03 22:14 购买,银牌会员,浙江,,书很好，就是莫言文集字太小，老年人看费劲
zxydhr1986,2013-02-26 14:19 购买,银牌会员,北京,,非常满意，五星
王洪涛110,2013-05-21 23:30 购买,铜牌会员,山东,,质量很好就是书角被折了，，，，，
wanghuaishan,2013-03-12 21:48 购买,钻石会员,北京,,活动价还是很好的呢不错哦
洞庭秋意,2013-04-26 08:42 购买,银牌会员,湖南,,非常满意，五星
jason09251,2013-06-19 13:49 购买,银牌会员,吉林,,非常满意，五星
Susie_Hsu,2013-02-21 10:49 购买,铜牌会员,上海,,非常满意，五星
sunshiry1,2013-02-22 11:39 购买,银牌会员,天津,,纸张有点皱巴，不影响阅读，满意
baichai168,2013-06-17 12:24 购买,银牌会员,贵州,,非常满意，五星
yss5920,2013-03-14 11:09 购买,金牌会员,上海,,非常满意，五星
jd_304465979,2013-03-12 14:24 购买,银牌会员,上海,,非常满意，五星
kiwiliwi,2013-02-20 14:18 购买,铜牌会员,上海,,都有塑封，外面就一纸袋！书很好
jdsilentxww,2013-04-26 14:10 购买,钻石会员,陕西,,送给朋友的，没有看过，朋友说，是一个一个的小故事。。。
玄曦皓,2013-06-03 14:02 购买,银牌会员,北京,,还没看，看起来不错。
人生e客,2013-03-21 09:49 购买,银牌会员,山西,,书不错，来的也挺快的，服务态度一般
董栋ABC,2013-07-24 21:53 购买,钻石会员,浙江,,"无疑问这是一本好书，京东送货也很快，我很满意!开卷有益，读书好处多”这是自古以来人们的共识.每一个人要想在知识的山峰上,登得越高,眼前展现的景色越壮阔,就要拥有渊博的知识.知识是人类通向进步\文明和发展的唯一途径.书是前人劳动与智慧的结晶.它是我们获取知识的源泉.我们要让自己变得聪明起来,必须多读书,读好书. 读书养性，读书可以陶冶自己的性情，使自己温文尔雅，具有书卷气；读书破万卷，下笔如有神，多读书可以提高写作能力，写文章就才思敏捷；旧书不厌百回读，熟读深思子自知，读书可以提高理解能力，只要熟读深思，你就可以知道其中的道理了；读书可以使自己的知识得到积累，君子学以聚之。总之，爱好读书是好事。让我们都来读书吧 读书不仅可以使我们开阔视野，增长知识，培养良好的自学能力和阅读能力，还可以进一步巩固课内学到的各种知识,提高我们的认读水平和作文能力,乃至对于各科学习,都有极大的帮助。 我们的知识体系是通过课内外的自主学习而逐渐建立起来的。读书是搜集和汲取知识的一条重要途径。我们从课堂上掌握的知识不是很具体和容易理解的，需要再消化才会吸收。大量的阅读，可以将自己从课内学到的知识，融汇到从课外书籍中所获取的知识中去，相得益彰，形成“立体”的，牢固的知识体系，直至形成能力。 读书不仅对我们的学习有着重要作用，对道德素质和思想意识也有重大影响。“一本好书，可以影响人的一生。”这句话是有道理的。我们都有自己心中的英雄或学习的榜样，如军人、科学家、老师、英雄人物等。这些令我们崇拜或学习和模仿的楷模，也可以通过阅读各类书籍所认识。我们在进行阅读时，会潜意识地将自己的思想和行为与书中所描述的人物形象进行比较，无形中就提高了自身的思想意识和道德素质。 苏联著名教育家苏霍姆林斯基说得好：“如果学生的智力生活仅局限于教科书，如果他做完了功课就觉得任务已经完成，那么他是不可能有自己特别爱好的。”每一个学生要在书籍的世界里，有自己的生活。把读书，应视为自己的乐趣。 有的同学可能会说：功课那么多，作业要完成，那有时间看书？其实只要你肯挤时间来读书，就不愁没有时间。就像大文学家鲁迅先生说的： “时间就像海绵里的水，只要你愿意挤，总是有的。”他自己就是把大家喝咖啡、谈天的时间，用在了学习上。最终鲁迅写出了许多好文章，取得了举世瞩目的伟大成就。我们可以用午休、放学做完功课以后、节假日等点滴时间来读书。每天一小时，积少成多，积沙成塔。 同学们：“同沐四季风,共享读书乐”让我们与书交朋友吧！让读书之花，盛开四季校园。"
bikebus,2013-06-24 22:32 购买,金牌会员,吉林,,不好意思，确认晚了，很好
我是703,2013-07-23 21:39 购买,钻石会员,北京,,最好的一次网购，头天晚上下单，第二天下午到货，京东给力
我小屋,2013-07-23 19:02 购买,金牌会员,福建,,字印刷清晰，字大小刚刚好，纸质量不错。
shanpin,2013-03-10 01:19 购买,金牌会员,上海,,很好，是正品，图文并茂
cbbmp,2013-07-19 11:17 购买,银牌会员,上海,,四大里面喜欢的两本之一
yj20130418,2013-07-23 15:50 购买,银牌会员,广东,,"《西游记》主要描写的是孙悟空保唐僧西天取经，历经九九八十一难的故事。唐僧取经是历史上一件真实的事。大约距今一千三百多年前，即唐太宗贞观元年（627），年仅25岁的青年和尚玄奘离开京城长安，只身到天竺（印度）游学。他从长安出发后，途经中亚、阿富汗、巴基斯坦，历尽艰难险阻，最后到达了印度。他在那里学习了两年多，并在一次大型佛教经学辩论会任主讲，受到了赞誉。贞观十九年（645）玄奘回到了长安，带回佛经657部。他这次西天取经，前后十九年，行程几万里，是一次传奇式的万里长征，轰动一时。后来玄奘口述西行见闻，由弟子辩机辑录成《大唐西域记》十二卷。但这部书主要讲述了路上所见各国的历史、地理及交通，没有什么故事。及到他的弟子慧立、彦琮撰写的《大唐大慈恩寺三藏法师传》，则为玄奘的经历增添了许多神话色彩，从此，唐僧取经的故事便开始在民间广为流传。南宋有《大唐三藏取经诗话》，金代院本有《唐三藏》、《蟠桃会》等，元杂剧有吴昌龄的《唐三藏西天取经》、无名氏的《二郎神锁齐大圣》等，这些都为《西游记》的创作奠定了基础。吴承恩也正是在民间传说和话本、戏曲的基础上，经过艰苦的再创造，完成了这部令中华民族为之骄傲的伟大文学巨著。
吴承恩，字汝忠，号射阳山人，淮安府山阳（今江苏省淮安市）人。约生于明弘治十三年至正德初年之间（1500—1510），约卒于万历十年（1582）。吴承恩的曾祖父、祖父都是读书人，任过县学的训导、教谕。但到了他父亲吴锐这一辈，由于家贫困，出赘徐家，“遂袭徐氏业，坐肆中”，当起了小商人。尽管如此，吴家却不失读书的传统。据说其父吴锐虽为商人，不仅为人正派，而且好读书，好谈时政，这自然对吴承恩产生较大影响。吴承恩从小就很聪明，很早入了学，少年得志，名满乡里。天启《淮安府志》卷十六说吴承恩“性敏而多慧，博极群书，为诗文，下笔立成。”但成年后的吴承恩却很不顺利，在科举 进身的道路上屡遭挫折，到四十多岁才补了一个岁贡生，五十多岁任过浙江长兴县丞，后又担任过荆王府纪善，这是同县丞级别差不多的闲职。吴承恩创作《西游 记》大约是中年以后，或认为是晚年所作，具体时间无法确定。除《西游记》外，他还创作有长诗《二郎搜山图歌》和《禹鼎志》。现存《射阳先生存稿》四卷，包 括诗一卷、散文三卷，是吴承恩逝世后由丘度编订而成。
《西游记》全书一百回，从大的结构上看，可分成三个部分。第一回至第八回是第一部分，主要写了孙悟空出世、拜师、大闹天宫，这是全书最精彩的章节，热闹非凡，孙悟空上天入地好一顿折腾，将他的反抗性格表现得淋漓尽致。第八回至第十二回是第二部分，主要写了唐僧的出身及取经的缘由。第十三回至最后一回是第三 部分，主要写唐僧西天取经，路上先后收了孙悟空、猪八戒、沙和尚三个徒弟，并历经九九八十一难，终于取到了真经，修成了正果。"
